state,sourceUrl,checkedAt,textHash,revision,finalUrl,unreadable
GA,https://dor.georgia.gov/document/document/2026-employers-tax-guide-updated-june-2026/download,1788337243992,f770280c64a5d9caa869db95050257722705a83af5c0febc0c71cc8788501ab6,,,
GA,https://web.archive.org/web/20260116155245/https://dor.georgia.gov/document/document/2026-employers-tax-guide/download,1788337243992,45ff8a348d457843660d89cb349681ceffaed20ab52325113a6436ec881c61e0,,,
HI,https://files.hawaii.gov/tax/news/pubs/25BkltA.pdf,1788337243992,d423f226fb8d8ee1a2fe2d49a295376f31bf93f9ade5ce1c6a77a8a5e32b6def,Rev. 2025,,
HI,https://labor.hawaii.gov/dcd/frequently-asked-questions/tdi/,1788337243992,51edb026b7556bd81304ab6c2a333201df570e0f43e8d0e3401e2151ebab4afe,,,
IA,https://revenue.iowa.gov/media/53/download?inline=,1788337243992,d4829c75e49f8e74c9a77b375cb1a3f9b59fd71cb585defc8a7f3d36feccf4db,,,
ID,https://tax.idaho.gov/document-mngr/pubs_epb00744/,1788337243992,70ddfaffc9872b9c6ad3c99e3f2ee0c1669bf14b1aaec0a2594e010cd4a8ba95,,https://tax.idaho.gov/wp-content/uploads/pubs/EPB00744/EPB00744_07-23-2026.pdf,
IL,https://tax.illinois.gov/content/dam/soi/en/web/tax/forms/withholding/documents/currentyear/il-700-t.pdf,1788337243992,deafd1b33026c2b64dab3ba8cb9089b2e19a0580618688f4bf5d315b0f4a1ad7,,,
IN,https://www.in.gov/dor/files/dn01.pdf,1788337243992,07fa331bca26d22a794df94f9b71174720ed94fe628cb7e572c07b4122f469bf,,,
KS,https://www.ksrevenue.gov/pdf/kw100.pdf,1788337243992,42470ac4be6ad445658e66767bde908da2d0a6ef60541033ee8fa081eb31879b,Rev. 10-24,,
KY,https://louisvilleky.gov/sites/default/files/2024-12/w-1_instructions_2025.pdf,1788337243992,cabb76ba64697db807857d03cb4b9cfb4e82f70cfa29e7c91c905be158499d32,,,
KY,https://revenue.ky.gov/Forms/2026%20Withholding%20Formula.pdf,1788337243992,4722ef021169ab15aecd63d107806038dda65c5296d8fc21535f26e618a315b6,,,
LA,https://dam.ldr.la.gov/taxforms/1306-1-26.pdf,1788337243992,1654ae2d01ddc115c917ce69bea929f2eb9777bf77496f7a2c95061ae73ef466,,,
LA,https://revenue.louisiana.gov/tax-education-and-faqs/faqs/income-tax-reform/why-do-the-withholding-tables-use-3-09/,1788337243992,c83e49af300d7b5961ce0085d5e3e5ff0dce09f4727fc7809b27c99acb946272,,,
MA,https://web.archive.org/web/20260312193631/https://www.mass.gov/doc/massachusetts-circular-m-income-tax-withholding-tables-at-50-effective-january-1-2026/download,1788337243992,07b56edbb25e584b968f5238810d8418dac2746c7c619962bb95341e0a24c83c,,,
MD,https://www.marylandcomptroller.gov/content/dam/mdcomp/tax/legal-publications/facts/withholding-tax-facts-2026.pdf,1788337243992,865f105c48252898b0ef1f8edee3362dfd0f9c50cd87336435c547c7b7a11223,,,
ME,https://www.maine.gov/paidleave/docs/2024/EmployersGuidetoMainePFMLContributions.pdf,1788337243992,60932bb8f8df5250a531479fae70dfb34d6f8f26353980e5ced60527efebacd0,,,
ME,https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/26_wh_tab_instr.pdf,1788337243992,3168a265f648f8700ee76e0d987de54f9cb0f3c471856e32d8fc56d9d1ea2669,,,
MI,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/SUW/TY2026/446_Withholding-Guide_2026.pdf,1788337243992,2c4e61455f13aadc28f6f863458eae353c4bc48519fd427060f224294713e066,Rev. 02-26,,
MI,https://www.michigan.gov/taxes/questions/iit/accordion/general/what-cities-impose-an-income-tax,1788337243992,9b09cd7399b828e977617eb478dc6551db7aa2c95117464d576b5d2f4ab29f6a,,,
MN,https://www.revenue.state.mn.us/sites/default/files/2025-12/wh-inst-26.pdf,1788337243992,9cbe97c709e08152b4b366c0f93a9e5e41db358194a659be968e5593bafbdcd9,,,
MN,https://www.revisor.mn.gov/statutes/cite/268B.14,1788337243992,f3af1106556ab6d9bbb1569d371adcb676b51971b9f04ee755eaf677b253f7f8,,,
MO,https://dor.mo.gov/forms/Withholding%20Formula_2026.pdf,1788337243992,a6b426c04958d0e89f560395b12b269fb68bf452b22e60a8edb30ab73b59ee5c,,,
MS,https://www.dor.ms.gov/sites/default/files/tax-forms/business/89700251revised1.13.2026.pdf,1788337243992,5e3d49e9684e9d4bf8a0b803534cfdd95206b8425cfce26d4626b8f38d54f793,Rev. 07/25,,
MT,https://revenuefiles.mt.gov/files/Forms/Montana_Employer_and_Information_Agent_Guide_with_Tax_Tables.pdf,1788337243992,54e31e4e6dcaa8f0b4d12695c2ea5dfcd87d6601cd09944f0a7b6c5451beb3ef,,,
NC,https://www.ncdor.gov/income-tax-withholding-tables-and-instructions-employers/open,1788337243992,6ec4987231e07c60788d9587d9fdb595ce08a0c3b7249a8386d801511b081109,,,
ND,https://www.tax.nd.gov/sites/www/files/documents/forms/individual/2026-iit/2026-income-tax-withholding-rates-booklet.pdf,1788337243992,a86e4ce36e78370d2960a7e1f1b45c0a83166d9bae6cd5423c8044a2d2682cfa,,,
NE,https://revenue.nebraska.gov/sites/default/files/doc/business/Cir_En_2025/2026cir_en_whole.pdf,1788337243992,e51b23be1f982ad880256e4a94207284bf50079987ccd2a673fd180aba3444ef,Rev. 11-2025,,
NH,https://www.revenue.nh.gov/taxes-glance/interest-dividends-tax,1788566400000,,,,"{""code"":""http-403"",""reason"":""answered 403"",""since"":1788566400000}"
NJ,https://www.nj.gov/labor/ea/employer-services/rate-info/,1788337243992,3c382323208047506cb79f3d34d375622afe337a5dee68bdb1772da9e4757423,,,
NJ,https://www.nj.gov/labor/ea/help/employer_handbook/taxes_wages.shtml,1788337243992,64796d2b94ca9b1a6c2c9b898c730d6fc4c360b6155b87a49539a798a8c18017,,,
NJ,https://www.nj.gov/labor/myleavebenefits/worker/fli/,1788337243992,ad216d5257503da3f1b69ce246a74e351c0c727d6e3791b474388b23300183ed,,,
NJ,https://www.nj.gov/labor/myleavebenefits/worker/tdi/,1788337243992,0fc2aee65faf2c3b23d871bcda37f688f7e4995ba77c573f3ee93671a72f7c49,,,
NJ,https://www.nj.gov/treasury/taxation/pdf/NJWithholdingRateTablesPercentageMethod.pdf,1788337243992,6cce1a68a35747f799797e1c711905a28c3c802caa7f96e636674b08ad6727e8,,,
NM,https://realfile.tax.newmexico.gov/FYI-104.pdf,1788337243992,8a65dabadb112f09b4bc0cb9efea017c98bbc16600990e6c9d619f0ec6bec2da,Rev. 11/2025,,
NM,https://www.workerscomp.nm.gov/faqs/,1788337243992,16abd9ba9001cf120cf9f26401dfc10680b2f81d57c85434760206239f6effa9,,,
NV,https://tax.nv.gov/about-nevada-department-of-taxation/income-tax-in-nevada/,1788337243992,83d8f9c472222ddc6ff57e88fb74e61c477a1d951576ca631ee28552f6a4d6d0,,,
NY,https://www.tax.ny.gov/pdf/publications/withholding/nys50_t_nyc.pdf,1788337243992,4e8bc36a0aea1ab5978135e422c9f3f2c1cffee7eec03f68e80bf1c52f99cbe2,,,
NY,https://www.tax.ny.gov/pdf/publications/withholding/nys50_t_nys.pdf,1788337243992,8b255ba9e218a9b395238346a2a9f3149fb15aa20d830a15cac5439f5ae6e320,,,
NY,https://www.wcb.ny.gov/content/main/DisabilityBenefits/employer-disability-benefits.jsp,1788337243992,e68bc1e31a4815daa67eb933ab0522aa18f9727049c3acf4e6c9f73b1bead892,,,
OH,https://dam.assets.ohio.gov/image/upload/tax.ohio.gov/employer_withholding/2026%20Withholding%20Tables/WHT_PercentageMethod_2026.pdf,1788337243992,05ffccf244e4096102497454a09ea7f3314a0347b9a516a9167b09cb1ff9ed7a,,,
OH,https://tax.ohio.gov/business/employer-withholding,1788337243992,e8e396ab094563d1160898e6da5e08513547928f2d9aae538b906c539e0f1cd9,,,
OH,https://web.archive.org/web/20260227131034/https://dam.assets.ohio.gov/image/upload/tax.ohio.gov/employer_withholding/2025%20Withholding%20Tables/WHT_PercentageMethod_2025.pdf,1788337243992,2b649563b8741b21765ff511268e63bfdc8d803995e891de30f8e2a6615cf446,,,
OK,https://www.oklahoma.gov/content/dam/ok/en/tax/documents/resources/publications/businesses/withholding-tables/WHTables-2026.pdf,1788337243992,b5f472afd4913f813a2141a7b1d9367555e435510781deb488827cee45b7d223,Rev. 11-2025,,
OR,https://paidleave.oregon.gov/employers/contributions-calculator.html,1788337243992,937077485e736f45cacd36ac2992174d6d6f12675fbfc76e501dc41d405c7d10,,,
OR,https://paidleave.oregon.gov/resources/common-questions.html,1788337243992,6c27c4122c2b34832df801623ac712c510c16c7648542f011637f9fad35a3fee,,,
OR,https://www.oregon.gov/dor/forms/FormsPubs/withholding-tax-formulas_206-436_2026.pdf,1788337243992,35de8b028f2f75c3a7259467ce56a385bbe0f83708dcd90caa21c96a18c9aba1,Rev. 12-31-25,,
OR,https://www.oregon.gov/dor/programs/businesses/pages/statewide-transit-tax.aspx,1788337243992,cb41eb408f9b34ac9d66ec17d85def2c4180f7f10bb762d2dbc341fe3ddf0682,,,
OR,https://www.oregonlegislature.gov/bills_laws/ors/ors316.html,1788337243992,4d22778971092108ec21b69aaaf22144f7607e5801a2ac9076b4607c2ac77273,,,
OR,https://www.portland.gov/revenue/withholding,1788337243992,5c1eccae0a4e6f40a20f7800a805fd070634f109e5e83819f520de54ea014f4b,,,
PA,https://dced.pa.gov/local-government/local-income-tax-information/,1788337243992,47ae508c54bf67480f895b09ff5637007595300617bf12a8e5e59794f12f0646,,,
PA,https://www.pa.gov/agencies/dli/resources/for-employers-and-educators/how-to-file/uc-tax/calculating-contributions--penalties-and-interest,1788337243992,48f36f93dc28b3017b2e0574d6bcac9dbf68e3df5181004177f8a9bb07151e7c,,,
PA,https://www.pa.gov/agencies/dli/resources/for-employers-and-educators/how-to-file/uc-tax/employee-withholding,1788337243992,ec5e89b341800390dbc6628a88e8897db4104eaf7e8cf3962b0163d9b0923d29,,,
PA,https://www.pa.gov/agencies/revenue/resources/tax-types-and-information/employer-withholding,1788337243992,9e4052a869d7f748dd493d065d1ef7ca00cbf8bfff9cac1673dad23203ce0aac,,,
RI,https://dlt.ri.gov/employers/employer-tax-unit/frequently-asked-employer-tax-questions,1788337243992,0b6b7cd1253b3286535f94d4c54b91ee892705073ca332f53320da5f1445b02f,,,
RI,https://dlt.ri.gov/press-releases/2026-tax-rates-unemployment-insurance-and-temporary-disability-insurance,1788337243992,faefd0734d2de43650d3dc988baa2519f9885c6d55fa010666a934d4d84e73e3,,,
RI,https://tax.ri.gov/sites/g/files/xkgbur541/files/2025-12/2026%20Withholding%20Tax%20Booklet.pdf,1788337243992,bcc603a6fff47e3b55ca4d1fdf31d6d351201681d0029b69fa2da64df8919fc9,,,
SC,https://dor.sc.gov/sites/dor/files/forms/WH1603F_2026.pdf,1788337243992,a83c68491d4c3c888a27af49ba032faa5583b9faa659ddea53fa24d1b82c2662,Rev. 11/4/25,,
SD,https://dor.sd.gov/individuals/taxes/,1788337243992,7fddb9fb398c8f75c985252ad6b71d5d92ca44a67d4fe312098e606d6d700f37,,,
TN,https://www.tn.gov/revenue/taxes/hall-income-tax.html,1788337243992,3aa85d86373a794d0f889e3c7552dc9e432073d4cfade361fdf0ab7fa21b22d0,,,
TX,https://tlc.texas.gov/docs/legref/TxConst.pdf,1788337243992,f476571844baa8d1f7533badd2a871d9b8f88aa6cd4f2d046ce17c64a3c9f69f,,,
UT,https://tax.utah.gov/forms-pubs/pub-14/,1788337243992,b37391a5979ad3b6917fae6a90384add8c1416ca5244d12e073a19fbb8718775,Rev. 04/26,,
UT,https://web.archive.org/web/20260114210054/https://files.tax.utah.gov/tax/forms/pubs/pub-14.pdf,1788337243992,b2440050422000d05a17a636530d4bbf8194b042149adde4c2969ae53188c6d6,,,
VA,https://www.tax.virginia.gov/sites/default/files/vatax-pdf/employer-withholding-instructions.pdf,1788337243992,7df7245546edb2f608abbd1c8f90977a9a74af8d6b52572f5945fecbc3e50715,Rev. 05/25,,
VT,https://tax.vermont.gov/business/child-care-contribution,1788337243992,95fd4f815d3601419ff55e9c37e994531aca28efd00bbaab51388e68a43d185e,,,
VT,https://tax.vermont.gov/sites/tax/files/documents/GB-1210-2026.pdf,1788337243992,3ba27394a81d92ef8ae7d3ef17ff1d3e2335008bc870f139a45f7fc3c75114a4,,,
WA,https://dor.wa.gov/income-tax,1788337243992,3f2574a0133f90f824ebaeb5d1ccf08ea357d468cfd5c44bcb98a9186de4dd18,,,
WA,https://paidleave.wa.gov/app/uploads/2021/12/Employer-Wage-Reporting-and-Premiums-Toolkit-v25.1-2026.06.26.pdf,1788337243992,715fb0ac40e5d87c58902276948a270132636c28ae5dbe34ff5a556bbbddd25c,,,
WA,https://paidleave.wa.gov/updates/,1788337243992,3fb5c3762a5c2b56d75ecb00167c7ea958d46f5dac39578ee7f9790692826081,,,
WA,https://wacaresfund.wa.gov/employers,1788337243992,9460c8e7ad2c7c538c541589d8006e1ccaf4dc225e53a17c1f914303036cbc9c,,,
WI,https://www.revenue.wi.gov/DOR%20Publications/pb166.pdf,1788337243992,cfa2d9a0f2235cd5dcf897b0393cb53e3067f50085ebdbcf2424b7186d5f63d1,,,
WV,https://tax.wv.gov/Documents/Withholding/it100.2a.pdf,1788337243992,b5f2c02e327c18fef838e984e5514dac14c7c01483f6536af40dce0fab16b21d,,,
WV,https://www.charlestonwv.gov/sites/default/files/documents/2018-02/CITY%20SERVICE%20FEE%20OVERVIEW%20revised%202-2018.pdf,1788337243992,2c6ef7f05f66b67fbea915d7840c06109349c390b85802e2106d0818c2c6d48d,Rev. 2/2018,,
WY,https://wyoleg.gov/InterimCommittee/2025/03-202506032-01WyomingtaxstructureratesandcollectionsJune32025.pdf,1788337243992,b32eb4033ccbf28c761a1e3b5b9dd492b5dd3b232d9bb1ca4ffe58f111e9252f,,,
