state,wages,status,allowances,expected,source,tolerance,frequency,note,spouseHasEarnedIncome,exemptionCode,notFromGuide,payDate,allowanceAmount,federalWithholding,exemptionCounts,county,expectedCounty,nonresident
MS,1510,single,0,30,"Pub 89-700 Table A single, semi-monthly wages of $1,500 to $1,520 at the $6,000 exemption",0.5,semimonthly,,,,,,,,,,,
MS,1510,married_jointly,0,16,"Pub 89-700 Table C married with a spouse not employed, the same wages at the $12,000 exemption",0.5,semimonthly,,,,,,,,,,,
NC,23400,single,2,231.09,NC-30 annualised wages example: $450 weekly with two allowances,,,,,,,,,,,,,
KY,3270,single,0,104.65,"2026 Kentucky formula, first example: $3,270 monthly",,monthly,"Kentucky prints two examples under its formula, and only the first is used. The second carries two slips of the department's own pen: its step 3 reads ""$35,730 × 3.5% = $1,247.40"" where step 2 had just produced $35,640, and $1,247.40 is 3.5% of $35,640 and not of $35,730; then its step 4 divides $1,247.40 by 26 and prints $47, which is $47.98. Neither slip touches the standard deduction or the rate, so neither moves anything here, but an example that disagrees with its own arithmetic cannot be a control.",,,,,,,,,,
LA,700,single,0,13.98,R-1306 (1/26) Example 1: $700 weekly claiming 1 in block A of the L-4,,weekly,"Both Louisiana examples run through the pay period, which is the part its own formula turns on: the annual standard deduction is divided by the number of periods before the rate is applied, and an annual figure would never exercise that division.",,,,,,,,,,
LA,4600,married_jointly,0,111.54,"R-1306 (1/26) Example 2: $4,600 every two weeks claiming 2 in block A of the L-4",,biweekly,,,,,,,,,,,
MI,60000,single,1,2299.25,"Michigan Treasury's own calculator for 2026: $60,000 annual with one exemption",,,"Michigan publishes no example at all, and its guide sends the reader to the calculator Treasury runs instead, which is why both of these are marked as not from the guide. The weekly probe is the one worth having: it says the annual exemption is divided by the number of periods unrounded, and only the result is taken to the cent. The guide itself is only reachable through the web archive and the calculator only through a real browser, both because michigan.gov answers curl with an Akamai ""Access Denied"" (PAY-206).",,,true,,,,,,,
MI,1000,single,2,32.86,"Michigan Treasury's own calculator for 2026: $1,000 weekly with two exemptions",,weekly,,,,true,,,,,,,
MA,8060,single,1,152.17,Circular M weekly table: wages of $150 to $160 with one exemption withhold $2.93,,,,,,,,,,,,,
MA,60000,head_of_household,2,2510,"Circular M percentage method: 60,000 less 2,000 FICA less 5,400 exemptions at 5%, less the $120 head of household value",,,,,,,,,,,,,
GA,35299.92,married_jointly,1,378.87,"Georgia guide Rev. December 2025, Table E example: $1,470.83 semi-monthly with one dependent withholds $15.79",,,,,,,2026-03-15,,,,,,
OH,52000,single,1,1218.88,"Ohio percentage method effective 1 October 2025, Table I: $1,000 weekly with one exemption withholds $23.44",0.5,,,,,,2026-03-15,,,,,,
UT,43250,single,0,1940,"Publication 14 Rev. 4/25, Table 5 quarterly single: wages of $10,600 to $11,025 withhold $485",2,,,,,,2026-03-15,,,,,,
UT,43250,married_jointly,0,1372,"Publication 14 Rev. 4/25, Table 5 quarterly married: the same wages withhold $343",2,,,,,,2026-03-15,,,,,,
GA,2000,married_jointly,1,27.03,"Georgia guide updated June 2026, Table E example: $2,000 semi-monthly married with one child",,semimonthly,"The June 2026 edition of the Georgia guide prints an example under each of its two percentage-method tables, and the pair is worth keeping together: the first exercises the dependent allowance, the second exercises what happens when the deductions swallow the wage. The department prints $0.00 for the second and says so in words, so a negative leaking through here would be caught rather than clamped quietly.",,,,,,,,,,
GA,935,head_of_household,2,0,"Georgia guide updated June 2026, Table F example: $935 every two weeks head of household with two children",,biweekly,,,,,,,,,,,
UT,43250,single,0,1880,"Publication 14 Rev. 4/26, Table 5 quarterly single: wages of $10,600 to $11,025 withhold $470",2,,,,,,,,,,,,
UT,43250,married_jointly,0,1272,"Publication 14 Rev. 4/26, Table 5 quarterly married: the same wages withhold $318",2,,,,,,,,,,,,
IA,2100,single,0,59.26,"Iowa withholding formula 2026, Example 1: biweekly, Other, $40 allowance",,biweekly,,,,,,40,,,,,
IA,2100,married_jointly,0,38.72,"Iowa withholding formula 2026, Example 2: biweekly, spouse with no earned income",,biweekly,,,,,,80,,,,,
IA,2100,head_of_household,0,45.15,"Iowa withholding formula 2026, Example 3: biweekly, head of household",,biweekly,,,,,,160,,,,,
IA,5000,single,0,145.5,"Iowa withholding formula 2026, Example 4: monthly, Other, $40 allowance",,monthly,,,,,,40,,,,,
IA,5000,married_jointly,0,101,"Iowa withholding formula 2026, Example 5: monthly, spouse with no earned income",,monthly,,,,,,80,,,,,
IA,5000,head_of_household,0,114.92,"Iowa withholding formula 2026, Example 6: monthly, head of household",,monthly,,,,,,160,,,,,
IA,2100,single,1,59.26,"Iowa withholding formula 2026, Example 7: biweekly, single on a 2023 or earlier IA W-4",,biweekly,,,,,,,,,,,
IA,2100,married_jointly,2,38.72,"Iowa withholding formula 2026, Example 8: biweekly, married on a 2023 or earlier IA W-4",,biweekly,,,,,,,,,,,
IA,5000,single,1,145.5,"Iowa withholding formula 2026, Example 9: monthly, single on a 2023 or earlier IA W-4",,monthly,,,,,,,,,,,
IA,5000,married_jointly,2,101,"Iowa withholding formula 2026, Example 10: monthly, married on a 2023 or earlier IA W-4",,monthly,,,,,,,,,,,
AL,850,married_jointly,2,29.59,"Alabama withholding booklet Rev. 01/26, worked example: M-2, weekly wages of $850",,weekly,,,M,,,,35.19,,,,
OR,25000,single,0,1789,"Oregon withholding tax formulas 150-206-436, Example 1, line by line rather than the prose above it",0.5,,,,,,,,1000,,,,
OR,2083.3333333333335,single,0,149,"Oregon formulas 150-206-436, Example 2, monthly",0.5,monthly,,,,,,,83.33333333333333,,,,
OR,961.5384615384615,single,0,69,"Oregon formulas 150-206-436, Example 2, every two weeks",0.5,biweekly,,,,,,,38.46153846153846,,,,
OR,480.7692307692308,single,0,34,"Oregon formulas 150-206-436, Example 2, weekly",0.5,weekly,,,,,,,19.23076923076923,,,,
NJ,300,single,1,4.21,"NJ-WT September 2025 page 25, Rate Table ""A"" example 1: $300 weekly, one allowance",,weekly,"Three of the six examples New Jersey prints, and the only three its own current tables still reproduce to the cent. The other three are pinned further down as the disagreement they are, rather than smuggled in here under a tolerance: a tolerance in a control example is a hole a real error later fits through.",,A,,,,,,,,
NJ,700,single,1,11.84,"NJ-WT September 2025 page 25, Rate Table ""A"" example 2: $700 weekly, one allowance",,weekly,,,A,,,,,,,,
NJ,375,married_jointly,3,4.76,"NJ-WT September 2025 page 25, Rate Table ""B"" example 1: $375 weekly, three allowances",,weekly,,,B,,,,,,,,
IN,800,single,0,13.96,"Departmental Notice #1 R46/01-26 page 3: $800 weekly, five personal exemptions, three dependents, one first-time dependent, two adopted children, county rate 0.01",,weekly,"The one example Indiana prints, and it is worth more than its two amounts. It pins the rounding (13.9559 goes to 13.96, half up to the cent), it shows the county charging the very same base as the state, and it settles that the four lines of the WH-4 round to the cent one at a time before they are added: a dependent and a first-time dependent come to 86.54 + 28.85 = 115.39 a week, where the same 6,000 a year taken as one line would come to 115.38.

The guide states a county rate of 0.01 and names no county. Harrison is one of the four that charge exactly that.",,,,,,,"{""personal"":5,""dependent"":3,""firstTimeDependent"":1,""adoptedChild"":2}",31,4.73,
MD,1000,single,0,73.29,"the comptroller's own withholding calculator for 2026: $1,000 a week, no exemptions, Allegany at 3.20%",,weekly,,,,true,,,,,01,,
MD,1000,single,3,58.62,"the comptroller's own withholding calculator for 2026: $1,000 a week, three exemptions, Allegany",,weekly,,,,true,,,,,01,,
MD,120,single,0,3.33,"the comptroller's own withholding calculator for 2026: $120 a week, the row the state extends below $3,001 of taxable income",,weekly,,,,true,,,,,01,,
MD,96,single,0,1.42,"the comptroller's own withholding calculator for 2026: $96 a week, the first gross the weekly table withholds on",,weekly,,,,true,,,,,01,,
MD,95,single,0,0,"the comptroller's own withholding calculator for 2026: $95 a week, a cent under the weekly floor",,weekly,,,,true,,,,,01,,
MD,500,single,10,0,"the comptroller's own withholding calculator for 2026: $500 a week with ten exemptions, more than the wages",,weekly,,,,true,,,,,01,,
MD,2000,single,0,146.58,"the comptroller's own withholding calculator for 2026: $2,000 a fortnight, no exemptions, Allegany",,biweekly,,,,true,,,,,01,,
MD,1200,single,0,78.41,"the comptroller's own withholding calculator for 2026: $1,200 a week, Worcester at 2.25%, the lowest rate in the state",,weekly,,,,true,,,,,24,,
MD,3000,head_of_household,2,186.3,"the comptroller's own withholding calculator for 2026: $3,000 twice a month, two exemptions, Washington at 2.95% — a rate none of the printed tables carries",,semimonthly,,,,true,,,,,22,,
MD,5000,married_jointly,1,320.72,"the comptroller's own withholding calculator for 2026: $5,000 a month, one exemption, Harford at 3.06% — another rate with no printed table",,monthly,,,,true,,,,,13,,
MD,8000,single,0,650.28,"the comptroller's own withholding calculator for 2026: $8,000 twice a month, Kent at 3.30%, into the 5.50% state bracket",,semimonthly,,,,true,,,,,15,,
MD,20000,married_jointly,4,1479.55,"the comptroller's own withholding calculator for 2026: $20,000 a month, four exemptions, Montgomery, into the 5.25% joint bracket",,monthly,,,,true,,,,,16,,
MD,6000,single,0,425.24,"the comptroller's own withholding calculator for 2026: $6,000 a month, Anne Arundel, taxable income past its first bracket edge",,monthly,,,,true,,,,,02,,
MD,6000,married_jointly,0,400.1,"the comptroller's own withholding calculator for 2026: $6,000 a month, Anne Arundel, a joint filer still inside its first bracket",,monthly,,,,true,,,,,02,,
MD,8000,head_of_household,0,551.93,"the comptroller's own withholding calculator for 2026: $8,000 a month, Anne Arundel, head of household past the joint bracket edge",,monthly,,,,true,,,,,02,,
MD,3000,single,0,199.38,"the comptroller's own withholding calculator for 2026: $3,000 a month, Frederick at 2.75% — a cliff, charged on the whole of the income",,monthly,,,,true,,,,,11,,
MD,6000,single,0,436.38,"the comptroller's own withholding calculator for 2026: $6,000 a month, Frederick one cliff higher, at 2.96%",,monthly,,,,true,,,,,11,,
MD,40000,single,0,3323.39,"the comptroller's own withholding calculator for 2026: $40,000 a month, Anne Arundel, taxable income past its top bracket edge at 400,000",,monthly,,,,true,,,,,02,,
MD,45000,married_jointly,0,3675.95,"the comptroller's own withholding calculator for 2026: $45,000 a month, Anne Arundel, a joint filer past the 480,000 edge",,monthly,,,,true,,,,,02,,
MD,15000,single,0,1197.85,"the comptroller's own withholding calculator for 2026: $15,000 a month, Frederick on its top cliff at 3.20%",,monthly,,,,true,,,,,11,,
MD,25000,married_jointly,0,2006.38,"the comptroller's own withholding calculator for 2026: $25,000 a month, Frederick, a joint filer on that same cliff from 250,001",,monthly,,,,true,,,,,11,,
MD,52000,single,0,3349.5,"the comptroller's own withholding calculator for 2026: $52,000 a year, no exemptions, Non-Resident",,,"The employee who lives outside Maryland. The state charges no county rate on one and an additional state tax at 2.25% instead, so the four rows below walk the schedule the surcharge rides on rather than one point of it: the first bracket, the second, the fourth and the sixth.

The fifth row is the whole reason the surcharge is modelled as a local rate and not as a second schedule. Maryland's own calculator answers 64.41 for a nonresident and 64.41 for a resident of Worcester, and prints County Rate: 0.0225 in both: the two are the same arithmetic, and only the question differs.",,,true,,,,,,,true
MD,150000,single,0,10380,"the comptroller's own withholding calculator for 2026: $150,000 a year, Non-Resident, past the 100,000 edge where the combined rate becomes 7.25%",,,,,,true,,,,,,,true
MD,600000,single,0,46596,"the comptroller's own withholding calculator for 2026: $600,000 a year, Non-Resident, in the 8.50% band",,,,,,true,,,,,,,true
MD,250000,married_jointly,2,16920.62,"the comptroller's own withholding calculator for 2026: $250,000 a year, two exemptions, a joint filer, Non-Resident",0.01,,"Half a cent exactly: the state answers 16,920.62 and the arithmetic gives 16,920.625, so the two round the same figure in opposite directions. The same convention as the Connecticut row at 105,001, and the tolerance says so rather than the rounding being bent to match.",,,true,,,,,,,true
MD,1000,single,0,64.41,"the comptroller's own withholding calculator for 2026: $1,000 a week, Non-Resident — the same 64.41 it answers for a resident of Worcester, and the county in the draft is not read",,weekly,,,,true,,,,,01,,true
